time,temp
2025-06-03 17:39:26,14.76
2025-06-03 17:47:40,14.76
2025-06-03 17:54:43,14.76
2025-06-03 18:15:50,17.28
2025-06-03 18:44:48,12.76
2025-06-03 18:57:07,12.76
2025-06-03 19:12:33,13.76
2025-06-03 19:25:30,13.76
2025-06-03 19:33:54,13.76
2025-06-03 19:41:20,13.76
2025-06-03 19:48:42,13.76
2025-06-03 19:55:33,13.76
2025-06-03 20:14:20,14.87
2025-06-03 20:34:33,13.76
2025-06-03 20:44:52,13.76
2025-06-03 20:52:10,13.76
2025-06-03 20:59:10,13.76
2025-06-03 21:18:09,15.41
2025-06-03 21:31:17,14.76
2025-06-03 21:41:07,14.76
2025-06-03 21:48:16,14.76
2025-06-03 21:55:19,14.76
2025-06-03 22:12:24,16.32
2025-06-03 22:34:07,17.76
2025-06-03 22:45:58,17.76
2025-06-03 22:53:11,17.76
2025-06-03 23:00:23,17.76
2025-06-03 23:22:10,20.76
2025-06-03 23:34:11,20.76
2025-06-03 23:43:25,20.76
2025-06-03 23:50:34,20.76
2025-06-03 23:57:39,20.76
2025-06-04 01:23:52,22.76
2025-06-04 02:56:19,24.76
2025-06-04 03:43:41,24.76
2025-06-04 04:03:34,24.76
2025-06-04 04:35:19,24.76
2025-06-04 04:50:56,24.76
2025-06-04 04:58:37,24.76
2025-06-04 05:19:23,25.49
2025-06-04 05:39:05,24.76
2025-06-04 05:49:11,24.76
2025-06-04 05:56:10,24.76
2025-06-04 06:20:45,25.18
2025-06-04 06:46:21,23.76
2025-06-04 06:57:44,23.76
2025-06-04 07:17:36,24.62
2025-06-04 07:32:31,23.76
2025-06-04 07:43:37,23.76
2025-06-04 07:50:55,23.76
2025-06-04 07:57:47,23.76
2025-06-04 08:24:54,22.76
2025-06-04 08:46:26,22.76
2025-06-04 08:58:39,22.76
2025-06-04 09:21:36,23.05
2025-06-04 09:38:43,21.76
2025-06-04 09:48:17,21.76
2025-06-04 09:55:32,21.76
2025-06-04 10:14:23,22.21
2025-06-04 10:39:22,21.76
2025-06-04 10:51:21,21.76
2025-06-04 10:58:35,21.76
2025-06-04 11:17:18,20.76
2025-06-04 11:31:26,20.76
2025-06-04 11:42:14,20.76
2025-06-04 11:49:07,20.76
2025-06-04 11:56:24,20.76
2025-06-04 12:30:14,18.76
2025-06-04 13:09:48,18.76
2025-06-04 13:44:42,17.76
2025-06-04 13:54:41,17.76
2025-06-04 14:09:14,17.76
2025-06-04 14:45:08,17.76
2025-06-04 15:29:35,15.76
2025-06-04 15:55:58,15.76
2025-06-04 16:15:54,17.16
2025-06-04 16:39:58,15.76
2025-06-04 16:53:03,15.76
2025-06-04 17:00:06,15.76
2025-06-04 17:21:15,15.76
2025-06-04 17:38:35,15.76
2025-06-04 17:47:07,15.76
2025-06-04 17:54:04,15.76
2025-06-04 18:13:12,15.76
2025-06-04 18:43:17,14.76
2025-06-04 18:55:35,14.76
2025-06-04 19:10:35,14.76
2025-06-04 19:24:14,13.76
2025-06-04 19:31:30,13.76
2025-06-04 19:38:44,13.76
2025-06-04 19:45:37,13.76
2025-06-04 19:52:49,13.76
2025-06-04 19:59:47,13.76
2025-06-04 20:19:28,16.4
2025-06-04 20:30:13,11.76
2025-06-04 20:39:22,11.76
2025-06-04 20:46:29,11.76
2025-06-04 20:53:42,11.76
2025-06-04 21:06:34,11.76
2025-06-04 21:22:30,13.76
2025-06-04 21:29:30,13.76
2025-06-04 21:37:19,13.76
2025-06-04 21:44:21,13.76
2025-06-04 21:51:29,13.76
2025-06-04 21:58:19,13.76
2025-06-04 22:16:47,17.76
2025-06-04 22:31:45,17.76
2025-06-04 22:41:20,17.76
2025-06-04 22:48:27,17.76
2025-06-04 22:55:21,17.76
2025-06-04 23:11:47,17.76
2025-06-04 23:29:22,19.76
2025-06-04 23:40:37,19.76
2025-06-04 23:47:42,19.76
2025-06-04 23:54:47,19.76
2025-06-05 00:55:27,21.76
2025-06-05 02:41:00,24.76
2025-06-05 03:37:56,25.76
2025-06-05 04:02:37,25.76
2025-06-05 04:34:58,25.76
2025-06-05 04:51:37,25.76
2025-06-05 04:59:06,25.76
2025-06-05 05:21:07,25.76
2025-06-05 05:40:34,25.76
2025-06-05 05:50:18,25.76
2025-06-05 05:57:22,25.76
2025-06-05 06:25:57,27.45
2025-06-05 06:50:21,25.76
2025-06-05 06:59:53,25.76
2025-06-05 07:22:02,25.76
2025-06-05 07:35:20,25.76
2025-06-05 07:44:17,25.76
2025-06-05 07:51:15,25.76
2025-06-05 07:58:22,25.76
2025-06-05 08:25:59,25.76
2025-06-05 08:45:59,25.76
2025-06-05 08:57:39,25.76
2025-06-05 09:18:53,23.76
2025-06-05 09:36:36,23.76
2025-06-05 09:47:02,23.76
2025-06-05 09:54:11,23.76
2025-06-05 10:10:58,25.12
2025-06-05 10:37:45,22.76
2025-06-05 10:51:17,22.76
2025-06-05 10:58:11,22.76
2025-06-05 11:16:41,23.94
2025-06-05 11:30:01,21.76
2025-06-05 11:40:02,21.76
2025-06-05 11:47:24,21.76
2025-06-05 11:54:39,21.76
2025-06-05 12:21:20,20.76
2025-06-05 13:02:52,20.76
2025-06-05 13:38:33,18.76
2025-06-05 13:52:19,18.76
2025-06-05 13:59:21,18.76
2025-06-05 14:21:34,17.76
2025-06-05 14:40:18,17.76
2025-06-05 14:50:49,17.76
2025-06-05 14:58:01,17.76
2025-06-05 15:19:50,18.55
2025-06-05 15:38:09,17.76
2025-06-05 15:49:14,17.76
2025-06-05 15:55:59,17.76
2025-06-05 16:17:29,18.32
2025-06-05 16:42:22,16.76
2025-06-05 16:53:20,16.76
2025-06-05 17:00:15,16.76
2025-06-05 17:17:21,18.96
2025-06-05 17:29:06,16.76
2025-06-05 18:52:27,16.76
2025-06-05 18:59:23,16.76
2025-06-05 19:14:57,16.76
2025-06-05 19:24:05,16.76
2025-06-05 19:31:14,16.76
2025-06-05 19:38:27,16.76
2025-06-05 19:45:27,16.76
2025-06-05 19:52:14,16.76
2025-06-05 19:59:12,16.76
2025-06-05 20:19:02,16.76
2025-06-05 20:30:28,16.76
2025-06-05 20:38:56,16.76
2025-06-05 20:45:54,16.76
2025-06-05 20:53:01,16.76
2025-06-05 20:59:59,16.76
2025-06-05 21:21:36,16.76
2025-06-05 21:33:43,16.76
2025-06-05 21:42:47,16.76
2025-06-05 21:50:00,16.76
2025-06-05 21:56:57,16.76
2025-06-05 22:13:48,16.76
2025-06-05 22:33:33,19.76
2025-06-05 22:45:01,19.76
2025-06-05 22:51:50,19.76
2025-06-05 22:58:42,19.76
2025-06-05 23:20:43,22.76
2025-06-05 23:35:26,22.76
2025-06-05 23:45:53,22.76
2025-06-05 23:52:58,22.76
2025-06-05 23:59:59,22.76
2025-06-06 01:53:47,25.76
2025-06-06 03:08:57,26.76
2025-06-06 03:52:23,27.76
2025-06-06 04:14:41,28.58
2025-06-06 04:42:52,28.76
2025-06-06 04:54:27,28.76
2025-06-06 05:11:28,28.76
2025-06-06 05:35:11,28.76
2025-06-06 05:48:43,28.76
2025-06-06 05:55:49,28.76
2025-06-06 06:20:26,28.51
2025-06-06 06:47:48,28.76
2025-06-06 06:59:06,28.76
2025-06-06 07:20:01,27.76
2025-06-06 07:32:45,27.76
2025-06-06 07:42:28,27.76
2025-06-06 07:49:30,27.76
2025-06-06 07:56:23,27.76
2025-06-06 08:19:32,28.41
2025-06-06 08:42:29,26.76
2025-06-06 08:55:15,26.76
2025-06-06 09:12:59,26.76
2025-06-06 09:32:35,26.76
2025-06-06 09:44:19,26.76
2025-06-06 09:51:26,26.76
2025-06-06 09:58:20,26.76
2025-06-06 10:21:08,24.76
2025-06-06 10:42:52,24.76
2025-06-06 10:53:00,24.76
2025-06-06 11:00:05,24.76
2025-06-06 11:19:58,23.76
2025-06-06 11:31:06,23.76
2025-06-06 11:41:12,23.76
2025-06-06 11:48:15,23.76
2025-06-06 11:55:28,23.76
2025-06-06 12:24:12,22.4
2025-06-06 13:02:37,22.76
2025-06-06 13:36:53,21.76
2025-06-06 13:50:24,21.76
2025-06-06 13:57:15,21.76
2025-06-06 14:16:00,20.52
2025-06-06 14:35:35,21.76
2025-06-06 14:45:59,21.76
2025-06-06 14:53:02,21.76
2025-06-06 14:59:49,21.76
2025-06-06 15:21:40,20.02
2025-06-06 15:36:11,20.76
2025-06-06 15:45:11,20.76
2025-06-06 15:52:25,20.76
2025-06-06 15:59:25,20.76
2025-06-06 16:28:09,20.76
2025-06-06 16:48:51,20.76
2025-06-06 16:58:14,20.76
2025-06-06 17:17:12,20.76
2025-06-06 17:35:19,19.76
2025-06-06 17:45:53,19.76
2025-06-06 17:52:56,19.76
2025-06-06 17:59:48,19.76
2025-06-06 18:31:55,18.76
2025-06-06 18:50:56,18.76
2025-06-06 18:58:08,18.76
2025-06-06 19:15:00,18.82
2025-06-06 19:27:02,18.76
2025-06-06 19:35:49,18.76
2025-06-06 19:42:54,18.76
2025-06-06 19:49:57,18.76
2025-06-06 19:56:48,18.76
2025-06-06 20:17:49,16.76
2025-06-06 20:36:18,16.76
2025-06-06 20:47:06,16.76
2025-06-06 20:53:58,16.76
2025-06-06 21:08:19,16.76
2025-06-06 21:27:09,18.46
2025-06-06 21:37:40,18.76
2025-06-06 21:44:47,18.76
2025-06-06 21:51:51,18.76
2025-06-06 21:58:42,18.76
2025-06-06 22:18:52,20.26
2025-06-06 22:37:42,21.76
2025-06-06 22:46:02,21.76
2025-06-06 22:53:11,21.76
2025-06-06 23:00:03,21.76
2025-06-06 23:21:56,22.76
2025-06-06 23:34:13,22.76
2025-06-06 23:43:28,22.76
2025-06-06 23:50:21,22.76
2025-06-06 23:57:25,22.76
2025-06-07 01:20:36,24.85
2025-06-07 02:52:01,23.76
2025-06-07 03:36:16,24.76
2025-06-07 03:58:11,24.76
2025-06-07 04:22:20,26.76
2025-06-07 04:40:59,26.76
2025-06-07 04:52:21,26.76
2025-06-07 04:59:15,26.76
2025-06-07 05:19:32,28
2025-06-07 05:36:10,26.76
2025-06-07 05:45:06,26.76
2025-06-07 05:52:16,26.76
2025-06-07 05:59:22,26.76
2025-06-07 06:28:52,26.76
2025-06-07 06:48:06,26.76
2025-06-07 06:55:34,26.76
2025-06-07 07:11:40,26.76
2025-06-07 07:26:56,25.76
2025-06-07 07:35:37,25.76
2025-06-07 07:42:26,25.76
2025-06-07 07:49:32,25.76
2025-06-07 07:56:50,25.76
2025-06-07 08:18:16,27.67
2025-06-07 08:39:06,24.76
2025-06-07 08:50:45,24.76
2025-06-07 08:57:50,24.76
2025-06-07 09:17:09,26.81
2025-06-07 09:31:20,22.76
2025-06-07 09:41:29,22.76
2025-06-07 09:48:33,22.76
2025-06-07 09:55:30,22.76
2025-06-07 10:12:16,25.87
2025-06-07 10:34:42,22.76
2025-06-07 10:47:29,22.76
2025-06-07 10:54:36,22.76
2025-06-07 11:08:01,22.76
2025-06-07 11:22:29,23.78
2025-06-07 11:29:21,23.78
2025-06-07 11:38:50,21.76
2025-06-07 11:45:51,21.76
2025-06-07 11:53:08,21.76
2025-06-07 12:00:06,21.76
2025-06-07 12:42:45,20.76
2025-06-07 13:13:13,22.28
2025-06-07 13:35:17,20.76
2025-06-07 13:45:05,20.76
2025-06-07 13:52:17,20.76
2025-06-07 13:59:21,20.76
2025-06-07 14:18:05,21.6
2025-06-07 14:33:51,20.76
2025-06-07 14:43:52,20.76
2025-06-07 14:50:51,20.76
2025-06-07 14:57:59,20.76
2025-06-07 15:17:07,22.78
2025-06-07 15:32:07,19.76
2025-06-07 15:43:20,19.76
2025-06-07 15:50:19,19.76
2025-06-07 15:57:19,19.76
2025-06-07 16:18:33,21.78
2025-06-07 16:42:31,19.76
2025-06-07 16:54:15,19.76
2025-06-07 17:07:55,19.76
2025-06-07 17:26:48,19.76
2025-06-07 17:37:43,19.76
2025-06-07 17:44:38,19.76
2025-06-07 17:51:47,19.76
2025-06-07 17:58:38,19.76
2025-06-07 18:25:27,19.76
2025-06-07 18:43:57,19.76
2025-06-07 18:53:17,19.76
2025-06-07 19:00:16,19.76
2025-06-07 19:17:32,20.78
2025-06-07 19:26:36,20.78
2025-06-07 19:35:42,19.76
2025-06-07 19:42:42,19.76
2025-06-07 19:49:41,19.76
2025-06-07 19:56:47,19.76
2025-06-07 20:15:36,19.76
2025-06-07 20:32:11,19.76
2025-06-07 20:43:12,19.76
2025-06-07 20:50:23,19.76
2025-06-07 20:57:27,19.76
2025-06-07 21:14:32,19.76
2025-06-07 21:28:40,20.76
2025-06-07 21:38:03,20.76
2025-06-07 21:45:09,20.76
2025-06-07 21:52:35,20.76
2025-06-07 21:59:22,20.76
2025-06-07 22:19:23,21.76
2025-06-07 22:36:29,21.76
2025-06-07 22:45:37,21.76
2025-06-07 22:52:36,21.76
2025-06-07 22:59:37,21.76
2025-06-07 23:21:28,22.4
2025-06-07 23:35:25,21.76
2025-06-07 23:45:00,21.76
2025-06-07 23:51:53,21.76
2025-06-07 23:58:58,21.76
2025-06-08 01:52:38,25.76
2025-06-08 03:16:46,27.06
2025-06-08 04:01:25,28.76
2025-06-08 04:35:51,27.76
2025-06-08 04:53:35,27.76
2025-06-08 05:08:36,27.76
2025-06-08 05:32:05,27.76
2025-06-08 05:45:01,27.76
2025-06-08 05:51:45,27.76
2025-06-08 05:58:45,27.76
2025-06-08 06:28:34,28.76
2025-06-08 06:48:43,28.76
2025-06-08 06:56:31,28.76
2025-06-08 07:13:12,28.76
2025-06-08 07:27:31,27.76
2025-06-08 07:36:07,27.76
2025-06-08 07:43:15,27.76
2025-06-08 07:50:24,27.76
2025-06-08 07:57:28,27.76
2025-06-08 08:19:51,28.32
2025-06-08 08:39:12,26.76
2025-06-08 08:50:54,26.76
2025-06-08 08:58:02,26.76
2025-06-08 09:17:16,25.76
2025-06-08 09:31:49,25.76
2025-06-08 09:43:21,25.76
2025-06-08 09:50:15,25.76
2025-06-08 09:57:23,25.76
2025-06-08 10:16:21,25.76
2025-06-08 10:35:40,24.76
2025-06-08 10:46:24,24.76
2025-06-08 10:53:18,24.76
2025-06-08 11:00:29,24.76
2025-06-08 11:18:24,22.76
2025-06-08 11:27:53,22.76
2025-06-08 11:36:34,22.76
2025-06-08 11:43:24,22.76
2025-06-08 11:50:28,22.76
2025-06-08 11:57:31,22.76
2025-06-08 12:31:58,22.76
2025-06-08 13:03:50,22.76
2025-06-08 13:32:17,21.76
2025-06-08 13:43:56,21.76
2025-06-08 13:50:59,21.76
2025-06-08 13:58:02,21.76
2025-06-08 14:15:28,22.92
2025-06-08 14:32:15,21.76
2025-06-08 14:43:12,21.76
2025-06-08 14:50:15,21.76
2025-06-08 14:57:20,21.76
2025-06-08 15:16:18,22.25
2025-06-08 15:34:01,22.76
2025-06-08 15:44:07,22.76
2025-06-08 15:51:10,22.76
2025-06-08 15:58:01,22.76
2025-06-08 16:20:38,21.76
2025-06-08 16:41:55,21.76
2025-06-08 16:52:06,21.76
2025-06-08 16:59:02,21.76
2025-06-08 17:16:29,21.24
2025-06-08 17:31:07,21.76
2025-06-08 17:41:40,21.76
2025-06-08 17:48:56,21.76
2025-06-08 17:55:55,21.76
2025-06-08 18:16:45,21.68
2025-06-08 18:41:17,19.76
2025-06-08 18:53:23,19.76
2025-06-08 19:00:26,19.76
2025-06-08 19:18:22,19.76
2025-06-08 19:27:08,19.76
2025-06-08 19:35:53,19.76
2025-06-08 19:42:55,19.76
2025-06-08 19:50:06,19.76
2025-06-08 19:57:07,19.76
2025-06-08 20:16:29,19.76
2025-06-08 20:32:57,19.76
2025-06-08 20:44:12,19.76
2025-06-08 20:51:14,19.76
2025-06-08 20:58:16,19.76
2025-06-08 21:15:55,20.78
2025-06-08 21:29:06,19.76
2025-06-08 21:37:50,19.76
2025-06-08 21:44:44,19.76
2025-06-08 21:52:00,19.76
2025-06-08 21:58:50,19.76
2025-06-08 22:18:07,19.76
2025-06-08 22:35:13,20.76
2025-06-08 22:45:24,20.76
2025-06-08 22:52:36,20.76
2025-06-08 22:59:46,20.76
2025-06-08 23:20:04,21.76
2025-06-08 23:31:33,21.76
2025-06-08 23:42:06,21.76
2025-06-08 23:49:14,21.76
2025-06-08 23:56:11,21.76
2025-06-09 01:13:54,25.1
2025-06-09 03:00:08,26.76
2025-06-09 03:52:48,27.76
2025-06-09 04:20:14,28.44
2025-06-09 04:47:04,28.76
2025-06-09 04:59:05,28.76
2025-06-09 05:21:45,28.76
2025-06-09 05:41:22,28.76
2025-06-09 05:51:13,28.76
2025-06-09 05:58:18,28.76
2025-06-09 06:29:55,28.76
2025-06-09 06:53:14,28.76
2025-06-09 07:10:09,28.76
2025-06-09 07:30:16,27.76
2025-06-09 07:41:49,27.76
2025-06-09 07:48:52,27.76
2025-06-09 07:55:49,27.76
2025-06-09 08:19:56,29.23
2025-06-09 08:44:53,26.76
2025-06-09 08:57:42,26.76
2025-06-09 09:20:00,28.24
2025-06-09 09:38:30,23.76
2025-06-09 09:48:40,23.76
2025-06-09 09:55:45,23.76
2025-06-09 10:14:51,21.76
2025-06-09 10:40:55,21.76
2025-06-09 10:52:35,21.76
2025-06-09 10:59:30,21.76
2025-06-09 11:19:07,19.76
2025-06-09 11:31:18,19.76
2025-06-09 11:41:25,19.76
2025-06-09 11:48:43,19.76
2025-06-09 11:55:50,19.76
2025-06-09 12:27:20,19.76
2025-06-09 13:06:49,19.76
2025-06-09 13:39:56,18.76
2025-06-09 13:52:28,18.76
2025-06-09 13:59:12,18.76
2025-06-09 14:21:36,21.95
2025-06-09 14:41:46,18.76
2025-06-09 14:52:58,18.76
2025-06-09 15:00:01,18.76
2025-06-09 15:25:48,17.76
2025-06-09 15:41:00,17.76
2025-06-09 15:50:28,17.76
2025-06-09 15:57:29,17.76
2025-06-09 16:22:04,18.76
2025-06-09 16:46:23,18.76
2025-06-09 16:58:31,18.76
2025-06-09 17:17:03,18.76
2025-06-09 17:32:54,18.76
2025-06-09 17:43:31,18.76
2025-06-09 17:50:33,18.76
2025-06-09 17:57:44,18.76
2025-06-09 18:25:55,20.56
2025-06-09 18:46:45,18.76
2025-06-09 18:56:35,18.76
2025-06-09 19:11:45,20.59
2025-06-09 19:25:32,18.76
2025-06-09 19:34:37,18.76
2025-06-09 19:42:01,18.76
2025-06-09 19:49:07,18.76
2025-06-09 19:56:06,18.76
2025-06-09 20:15:37,20.34
2025-06-09 20:34:47,18.76
2025-06-09 20:46:31,18.76
2025-06-09 20:54:52,18.76
2025-06-09 21:10:18,18.76
2025-06-09 21:29:09,19.76
2025-06-09 21:41:03,19.76
2025-06-09 21:48:13,19.76
2025-06-09 21:55:17,19.76
2025-06-09 22:12:00,19.76
2025-06-09 22:33:51,20.76
2025-06-09 22:46:58,20.76
2025-06-09 22:54:00,20.76
2025-06-09 23:09:20,23.51
2025-06-09 23:28:26,21.76
2025-06-09 23:39:41,21.76
2025-06-09 23:47:24,21.76
2025-06-09 23:54:26,21.76
2025-06-10 00:52:23,21.76
2025-06-10 02:39:16,21.76
2025-06-10 03:38:25,21.76
2025-06-10 04:03:41,21.76
2025-06-10 04:35:59,20.76
2025-06-10 04:52:21,20.76
2025-06-10 04:59:38,20.76
2025-06-10 05:22:02,25.42
2025-06-10 05:39:51,21.76
2025-06-10 05:49:25,21.76
2025-06-10 05:56:35,21.76
2025-06-10 06:22:20,25.98
2025-06-10 06:47:04,23.76
2025-06-10 06:58:29,23.76
2025-06-10 07:18:54,25.51
2025-06-10 07:32:56,23.76
2025-06-10 07:43:19,23.76
2025-06-10 07:50:29,23.76
2025-06-10 07:57:20,23.76
2025-06-10 08:23:41,23.76
2025-06-10 08:45:40,23.76
2025-06-10 08:58:52,23.76
2025-06-10 09:21:51,21.76
2025-06-10 09:38:37,21.76
2025-06-10 09:48:40,21.76
2025-06-10 09:55:41,21.76
2025-06-10 10:14:32,22.19
2025-06-10 10:39:44,21.76
2025-06-10 10:52:01,21.76
2025-06-10 10:58:54,21.76
2025-06-10 11:17:23,21.76
2025-06-10 11:30:08,20.76
2025-06-10 11:40:24,20.76
2025-06-10 11:47:27,20.76
2025-06-10 11:54:17,20.76
2025-06-10 12:20:02,18.76
2025-06-10 13:03:37,18.76
2025-06-10 13:39:21,17.76
2025-06-10 13:52:40,17.76
2025-06-10 13:59:31,17.76
2025-06-10 14:22:07,19.33
2025-06-10 14:41:27,17.76
2025-06-10 14:52:14,17.76
2025-06-10 14:59:14,17.76
2025-06-10 15:22:51,16.76
2025-06-10 15:38:31,16.76
2025-06-10 15:48:31,16.76
2025-06-10 15:55:56,16.76
2025-06-10 16:17:24,16.76
2025-06-10 16:43:41,15.76
2025-06-10 16:56:32,15.76
2025-06-10 17:13:09,15.76
2025-06-10 17:32:17,14.76
2025-06-10 17:45:03,14.76
2025-06-10 17:51:59,14.76
2025-06-10 17:58:57,14.76
2025-06-10 18:29:12,16.76
2025-06-10 18:50:22,16.76
2025-06-10 18:58:45,16.76
2025-06-10 19:15:48,17.41
2025-06-10 19:27:46,14.76
2025-06-10 19:36:27,14.76
2025-06-10 19:43:17,14.76
2025-06-10 19:50:12,14.76
2025-06-10 19:57:11,14.76
2025-06-10 20:18:27,17.39
2025-06-10 20:37:00,13.76
2025-06-10 20:45:55,13.76
2025-06-10 20:52:57,13.76
2025-06-10 21:00:10,13.76
2025-06-10 21:22:13,17.63
2025-06-10 21:35:42,13.76
2025-06-10 21:44:34,13.76
2025-06-10 21:51:40,13.76
2025-06-10 21:58:34,13.76
2025-06-10 22:19:01,18.9
2025-06-10 22:38:17,18.76
2025-06-10 22:48:36,18.76
2025-06-10 22:55:39,18.76
2025-06-10 23:12:15,18.76
2025-06-10 23:29:05,21.76
2025-06-10 23:40:10,21.76
2025-06-10 23:47:15,21.76
2025-06-10 23:54:25,21.76
2025-06-11 00:52:14,23.76
2025-06-11 02:30:24,26.76
2025-06-11 03:35:16,26.76
2025-06-11 04:02:48,26.76
2025-06-11 04:36:02,26.76
2025-06-11 04:53:49,26.76
2025-06-11 05:10:56,26.76
2025-06-11 05:33:47,26.76
2025-06-11 05:47:24,26.76
2025-06-11 05:54:26,26.76
2025-06-11 06:15:32,28.8
2025-06-11 06:45:23,26.76
2025-06-11 06:57:53,26.76
2025-06-11 07:17:43,26.76
2025-06-11 07:32:13,26.76
2025-06-11 07:43:07,26.76
2025-06-11 07:50:10,26.76
2025-06-11 07:57:15,26.76
2025-06-11 08:22:34,26.76
2025-06-11 08:44:43,26.76
2025-06-11 08:58:07,26.76
2025-06-11 09:20:20,23.76
2025-06-11 09:38:49,23.76
2025-06-11 09:48:46,23.76
2025-06-11 09:55:52,23.76
2025-06-11 10:15:00,23.84
2025-06-11 10:40:11,23.76
2025-06-11 10:51:46,23.76
2025-06-11 10:58:37,23.76
2025-06-11 11:17:29,22.91
2025-06-11 11:30:33,21.76
2025-06-11 11:40:58,21.76
2025-06-11 11:47:53,21.76
2025-06-11 11:54:58,21.76
2025-06-11 12:22:50,20.76
2025-06-11 13:04:19,20.76
2025-06-11 13:39:26,19.76
2025-06-11 13:52:58,19.76
2025-06-11 13:59:46,19.76
2025-06-11 14:21:25,21.03
2025-06-11 14:40:49,18.76
2025-06-11 14:51:35,18.76
2025-06-11 14:58:44,18.76
2025-06-11 15:22:45,18.76
2025-06-11 15:39:25,18.76
2025-06-11 15:48:52,18.76
2025-06-11 15:55:40,18.76
2025-06-11 16:16:58,16.76
2025-06-11 16:43:50,16.76
2025-06-11 16:56:56,16.76
2025-06-11 17:14:23,19.66
2025-06-11 17:33:11,16.76
2025-06-11 17:45:15,16.76
2025-06-11 17:52:18,16.76
2025-06-11 17:59:11,16.76
2025-06-11 18:30:40,15.76
2025-06-11 18:51:20,15.76
2025-06-11 18:59:23,15.76
2025-06-11 19:16:51,15.76
2025-06-11 19:28:32,15.76
2025-06-11 19:37:25,15.76
2025-06-11 19:44:27,15.76
2025-06-11 19:51:27,15.76
2025-06-11 19:58:34,15.76
2025-06-11 20:20:32,19.14
2025-06-11 20:37:43,15.76
2025-06-11 20:48:12,15.76
2025-06-11 20:55:07,15.76
2025-06-11 21:11:10,15.76
2025-06-11 21:29:02,15.76
2025-06-11 21:40:30,15.76
2025-06-11 21:47:48,15.76
2025-06-11 21:54:45,15.76
2025-06-11 22:10:51,15.76
2025-06-11 22:32:55,19.76
2025-06-11 22:46:11,19.76
2025-06-11 22:53:15,19.76
2025-06-11 23:00:15,19.76
2025-06-11 23:23:49,22.76
2025-06-11 23:37:02,22.76
2025-06-11 23:45:54,22.76
2025-06-11 23:53:03,22.76
2025-06-12 00:00:00,22.76
2025-06-12 01:55:29,26.76
2025-06-12 03:11:04,27.76
2025-06-12 03:54:00,29.76
2025-06-12 04:17:13,30.76
2025-06-12 04:43:57,30.76
2025-06-12 04:55:13,30.76
2025-06-12 05:12:41,30.76
2025-06-12 05:33:51,31.76
2025-06-12 05:46:28,31.76
2025-06-12 05:53:19,31.76
2025-06-12 06:00:49,31.76
2025-06-12 06:36:45,32.76
2025-06-12 06:54:41,32.76
2025-06-12 07:11:33,29.76
2025-06-12 07:29:42,29.76
2025-06-12 07:40:45,29.76
2025-06-12 07:47:41,29.76
2025-06-12 07:54:50,29.76
2025-06-12 08:15:45,29.76
2025-06-12 08:43:06,28.76
2025-06-12 08:56:43,28.76
2025-06-12 09:16:35,29.4
2025-06-12 09:35:33,27.76
2025-06-12 09:47:18,27.76
2025-06-12 09:54:21,27.76
2025-06-12 10:11:13,27.76
2025-06-12 10:37:12,26.76
2025-06-12 10:51:00,26.76
2025-06-12 10:58:02,26.76
2025-06-12 11:16:05,23.76
2025-06-12 11:29:24,23.76
2025-06-12 11:39:39,23.76
2025-06-12 11:46:53,23.76
2025-06-12 11:53:53,23.76
2025-06-12 12:17:17,25.5
2025-06-12 13:02:03,22.76
2025-06-12 13:38:24,21.76
2025-06-12 13:52:11,21.76
2025-06-12 13:59:19,21.76
2025-06-12 14:21:19,23.03
2025-06-12 14:41:37,21.76
2025-06-12 14:52:46,21.76
2025-06-12 14:59:51,21.76
2025-06-12 15:25:31,22.04
2025-06-12 15:41:41,20.76
2025-06-12 15:51:30,20.76
2025-06-12 15:58:37,20.76
2025-06-12 16:25:02,19.76
2025-06-12 16:46:44,19.76
2025-06-12 16:58:57,19.76
2025-06-12 17:18:41,21.22
2025-06-12 17:35:56,19.76
2025-06-12 17:46:10,19.76
2025-06-12 17:53:15,19.76
2025-06-12 18:00:25,19.76
2025-06-12 18:33:09,18.76
2025-06-12 18:51:55,18.76
2025-06-12 18:59:01,18.76
2025-06-12 19:16:06,18.76
2025-06-12 19:27:33,18.76
2025-06-12 19:36:34,18.76
2025-06-12 19:43:41,18.76
2025-06-12 19:50:50,18.76
2025-06-12 19:57:38,18.76
2025-06-12 20:19:35,18.76
2025-06-12 20:37:51,18.76
2025-06-12 20:49:08,18.76
2025-06-12 20:56:18,18.76
2025-06-12 21:13:47,20.37
2025-06-12 21:28:54,18.76
2025-06-12 21:39:05,18.76
2025-06-12 21:46:57,18.76
2025-06-12 21:53:44,18.76
2025-06-12 22:08:35,21.14
2025-06-12 22:31:40,20.76
2025-06-12 22:45:07,20.76
2025-06-12 22:52:07,20.76
2025-06-12 22:59:25,20.76
2025-06-12 23:20:26,23.76
2025-06-12 23:33:34,23.76
2025-06-12 23:43:27,23.76
2025-06-12 23:50:28,23.76
2025-06-12 23:57:35,23.76
2025-06-13 01:24:10,25.76
2025-06-13 02:58:02,26.76
2025-06-13 03:46:45,26.76
2025-06-13 04:15:30,26.76
2025-06-13 04:43:28,26.76
2025-06-13 04:55:41,26.76
2025-06-13 05:13:07,26.76
2025-06-13 05:33:40,25.76
2025-06-13 05:45:56,25.76
2025-06-13 05:52:45,25.76
2025-06-13 05:59:46,25.76
2025-06-13 06:33:24,24.76
2025-06-13 06:53:41,24.76
