time,temp
2025-08-14 11:11:42,25.57
2025-08-14 11:28:27,24.76
2025-08-14 11:39:41,24.76
2025-08-14 11:47:34,24.76
2025-08-14 11:54:38,24.76
2025-08-14 12:22:11,24.76
2025-08-14 13:06:44,24.76
2025-08-14 13:45:14,24.76
2025-08-14 13:57:30,24.76
2025-08-14 14:17:26,24.64
2025-08-14 14:40:22,24.76
2025-08-14 14:52:53,24.76
2025-08-14 15:00:00,24.76
2025-08-14 15:26:01,24.76
2025-08-14 15:42:07,24.76
2025-08-14 15:52:45,24.76
2025-08-14 15:59:54,24.76
2025-08-14 16:30:54,24.76
2025-08-14 16:50:04,24.76
2025-08-14 16:59:46,24.76
2025-08-14 17:20:37,23.76
2025-08-14 17:38:42,23.76
2025-08-14 17:48:00,23.76
2025-08-14 17:55:08,23.76
2025-08-14 18:17:38,23.89
2025-08-14 18:47:28,23.76
2025-08-14 18:59:48,23.76
2025-08-14 19:18:35,24.29
2025-08-14 19:27:42,23.76
2025-08-14 19:35:46,23.76
2025-08-14 19:42:49,23.76
2025-08-14 19:50:05,23.76
2025-08-14 19:57:06,23.76
2025-08-14 20:19:03,23.88
2025-08-14 20:38:16,22.76
2025-08-14 20:49:48,22.76
2025-08-14 20:56:53,22.76
2025-08-14 21:31:16,23.76
2025-08-14 21:43:26,23.76
2025-08-14 21:50:19,23.76
2025-08-14 21:57:21,23.76
2025-08-14 22:16:20,23.76
2025-08-14 22:36:10,24.76
2025-08-14 22:47:34,24.76
2025-08-14 22:54:26,24.76
2025-08-14 23:10:17,24.76
2025-08-14 23:28:41,26.76
2025-08-14 23:39:59,26.76
2025-08-14 23:47:48,26.76
2025-08-14 23:54:59,26.76
2025-08-15 00:58:56,28.76
2025-08-15 02:51:07,24.76
2025-08-15 03:44:19,25.76
2025-08-15 04:17:27,25.76
2025-08-15 04:45:37,25.76
2025-08-15 04:58:14,25.76
2025-08-15 05:20:11,25.76
2025-08-15 05:40:14,28.76
2025-08-15 05:50:50,28.76
2025-08-15 05:57:47,28.76
2025-08-15 06:28:28,29.76
2025-08-15 06:52:52,29.76
2025-08-15 07:09:47,29.76
2025-08-15 07:29:41,30.76
2025-08-15 07:40:45,30.76
2025-08-15 07:48:01,30.76
2025-08-15 07:54:57,30.76
2025-08-15 08:16:31,30.49
2025-08-15 08:42:45,30.76
2025-08-15 08:56:19,30.76
2025-08-15 09:15:46,29.56
2025-08-15 09:34:27,29.76
2025-08-15 09:45:55,29.76
2025-08-15 09:53:00,29.76
2025-08-15 09:59:54,29.76
2025-08-15 10:25:01,27.76
2025-08-15 10:43:22,27.76
2025-08-15 10:52:56,27.76
2025-08-15 10:59:52,27.76
2025-08-15 11:19:18,27.46
2025-08-15 11:30:52,26.76
2025-08-15 11:40:58,26.76
2025-08-15 11:48:09,26.76
2025-08-15 11:55:00,26.76
2025-08-15 12:22:22,27.17
2025-08-15 13:02:32,25.76
2025-08-15 13:36:23,25.76
2025-08-15 13:49:31,25.76
2025-08-15 13:56:39,25.76
2025-08-15 14:14:57,25.53
2025-08-15 14:35:51,25.76
2025-08-15 14:49:07,25.76
2025-08-15 14:56:14,25.76
2025-08-15 15:14:41,25.05
2025-08-15 15:33:34,24.76
2025-08-15 15:45:15,24.76
2025-08-15 15:52:45,24.76
2025-08-15 16:00:04,24.76
2025-08-15 16:29:41,24.76
2025-08-15 16:48:55,24.76
2025-08-15 16:58:44,24.76
2025-08-15 17:17:59,24.76
2025-08-15 17:35:01,24.76
2025-08-15 17:45:37,24.76
2025-08-15 17:52:26,24.76
2025-08-15 17:59:23,24.76
2025-08-15 18:32:17,24.76
2025-08-15 18:52:58,24.76
2025-08-15 19:00:25,24.76
2025-08-15 19:19:05,24.87
2025-08-15 19:29:11,24.76
2025-08-15 19:38:14,24.76
2025-08-15 19:45:03,24.76
2025-08-15 19:52:24,24.76
2025-08-15 19:59:23,24.76
2025-08-15 20:24:15,24.76
2025-08-15 20:39:25,24.76
2025-08-15 20:49:30,24.76
2025-08-15 20:56:28,24.76
2025-08-15 21:12:20,24.76
2025-08-15 21:27:42,25.05
2025-08-15 21:38:12,24.76
2025-08-15 21:45:35,24.76
2025-08-15 21:52:40,24.76
2025-08-15 21:59:40,24.76
2025-08-15 22:21:44,25.76
2025-08-15 22:39:31,25.76
2025-08-15 22:49:23,25.76
2025-08-15 22:56:15,25.76
2025-08-15 23:14:01,25.76
2025-08-15 23:30:16,27.76
2025-08-15 23:41:23,27.76
2025-08-15 23:48:56,27.76
2025-08-15 23:56:03,27.76
2025-08-16 01:07:42,29.76
2025-08-16 02:49:56,30.76
2025-08-16 03:37:40,30.76
2025-08-16 03:59:55,30.76
2025-08-16 04:28:57,31.76
2025-08-16 04:46:52,31.76
2025-08-16 04:55:25,31.76
2025-08-16 05:12:34,30.67
2025-08-16 05:32:42,31.76
2025-08-16 05:44:54,31.76
2025-08-16 05:52:23,31.76
2025-08-16 05:59:03,31.76
2025-08-16 06:29:47,31.76
2025-08-16 06:57:59,31.76
2025-08-16 07:16:39,30.85
2025-08-16 07:30:01,31.76
2025-08-16 07:39:45,31.76
2025-08-16 07:46:49,31.76
2025-08-16 07:53:59,31.76
2025-08-16 08:11:43,31.56
2025-08-16 08:36:07,30.76
2025-08-16 08:50:46,30.76
2025-08-16 08:57:44,30.76
2025-08-16 09:17:37,30.45
2025-08-16 09:32:12,29.76
2025-08-16 09:42:35,29.76
2025-08-16 09:49:37,29.76
2025-08-16 09:56:41,29.76
2025-08-16 10:14:31,29.76
2025-08-16 10:34:09,28.76
2025-08-16 10:45:11,28.76
2025-08-16 10:52:19,28.76
2025-08-16 10:59:18,28.76
2025-08-16 11:16:28,27.63
2025-08-16 11:27:29,26.76
2025-08-16 11:36:13,26.76
2025-08-16 11:43:17,26.76
2025-08-16 11:50:05,26.76
2025-08-16 11:57:06,26.76
2025-08-16 12:31:20,26.76
2025-08-16 13:05:29,26.76
2025-08-16 13:33:34,26.76
2025-08-16 13:44:19,26.76
2025-08-16 13:51:19,26.76
2025-08-16 13:58:08,26.76
2025-08-16 14:16:02,26.76
2025-08-16 14:32:43,25.76
2025-08-16 14:44:06,25.76
2025-08-16 14:51:07,25.4
2025-08-16 14:58:11,25.76
2025-08-16 15:17:39,25.34
2025-08-16 15:32:02,24.76
2025-08-16 15:42:59,24.76
2025-08-16 15:50:07,24.76
2025-08-16 15:56:55,24.76
2025-08-16 16:17:49,25.76
2025-08-16 16:40:05,25.76
2025-08-16 16:51:26,25.76
2025-08-16 16:58:29,25.76
2025-08-16 17:16:00,24.46
2025-08-16 17:30:57,25.76
2025-08-16 17:41:14,25.76
2025-08-16 17:48:31,25.76
2025-08-16 18:15:53,24.36
2025-08-16 18:41:56,24.76
2025-08-16 18:53:12,24.76
2025-08-16 19:00:24,24.76
2025-08-16 19:18:19,24.76
2025-08-16 19:28:11,24.76
2025-08-16 19:36:30,24.76
2025-08-16 19:43:22,24.76
2025-08-16 19:50:27,24.76
2025-08-16 19:57:18,24.76
2025-08-16 20:17:08,24.44
2025-08-16 20:33:04,24.76
2025-08-16 20:44:06,24.76
2025-08-16 20:51:22,24.76
2025-08-16 20:57:58,24.76
2025-08-16 21:16:12,24.76
2025-08-16 21:29:57,24.76
2025-08-16 21:39:41,24.76
2025-08-16 21:46:41,24.76
2025-08-16 21:53:41,24.76
2025-08-16 22:07:30,24.76
2025-08-16 22:29:48,25.05
2025-08-16 22:42:22,25.76
2025-08-16 22:49:16,25.76
2025-08-16 22:56:17,25.76
2025-08-16 23:12:57,25.76
2025-08-16 23:28:48,26.76
2025-08-16 23:38:56,26.76
2025-08-16 23:45:56,26.76
2025-08-16 23:53:14,26.76
2025-08-17 00:00:17,26.76
2025-08-17 02:06:48,28.76
2025-08-17 03:37:52,30.76
2025-08-17 04:17:30,30.9
2025-08-17 04:46:48,30.76
2025-08-17 04:59:25,30.76
2025-08-17 05:21:26,31.76
2025-08-17 05:39:00,31.76
2025-08-17 05:49:03,31.76
2025-08-17 05:56:07,31.76
2025-08-17 06:20:36,30.23
2025-08-17 06:46:28,29.76
2025-08-17 06:57:42,29.76
2025-08-17 07:15:58,31.48
2025-08-17 07:30:11,31.49
2025-08-17 07:40:37,30.76
2025-08-17 07:47:29,30.76
2025-08-17 07:54:35,30.76
2025-08-17 08:14:25,30.76
2025-08-17 08:38:28,29.76
2025-08-17 08:51:35,29.76
2025-08-17 08:58:31,29.76
2025-08-17 09:19:05,29.76
2025-08-17 09:32:46,29.76
2025-08-17 09:43:16,29.76
2025-08-17 09:50:20,29.76
2025-08-17 09:57:17,29.76
2025-08-17 10:16:43,29.76
2025-08-17 10:37:13,28.76
2025-08-17 10:47:42,28.76
2025-08-17 10:54:46,28.76
2025-08-17 11:08:50,28.76
2025-08-17 11:24:00,28.28
2025-08-17 11:32:08,27.76
2025-08-17 11:40:52,27.76
2025-08-17 11:47:57,27.76
2025-08-17 11:54:48,27.76
2025-08-17 12:20:30,27.83
2025-08-17 12:59:54,26.76
2025-08-17 13:30:27,26.76
2025-08-17 13:44:59,26.76
2025-08-17 13:52:14,26.76
2025-08-17 13:59:19,26.76
2025-08-17 14:18:48,26.76
2025-08-17 14:35:37,26.76
2025-08-17 14:45:37,26.76
2025-08-17 14:52:44,26.76
2025-08-17 14:59:34,26.76
2025-08-17 15:20:56,26.18
2025-08-17 15:34:54,26.76
2025-08-17 15:44:39,26.76
2025-08-17 15:52:02,26.76
2025-08-17 15:59:05,26.76
2025-08-17 16:24:55,26.76
2025-08-17 16:43:27,26.76
2025-08-17 16:54:03,26.76
2025-08-17 17:07:44,26.76
2025-08-17 17:27:50,26.76
2025-08-17 17:40:02,26.76
2025-08-17 17:47:17,26.76
2025-08-17 17:54:24,26.76
2025-08-17 18:13:44,25.69
2025-08-17 18:42:23,26.76
2025-08-17 18:54:38,26.76
2025-08-17 19:08:10,26.76
2025-08-17 19:23:11,26.76
2025-08-17 19:30:26,26.76
2025-08-17 19:39:16,26.76
2025-08-17 19:46:30,26.76
2025-08-17 19:53:20,26.76
2025-08-17 20:00:40,26.76
2025-08-17 20:26:58,26.76
2025-08-17 20:41:02,26.76
2025-08-17 20:50:07,26.76
2025-08-17 20:57:19,26.76
2025-08-17 21:15:03,25.65
2025-08-17 21:29:58,26.76
2025-08-17 21:40:40,26.76
2025-08-17 21:47:32,26.76
2025-08-17 21:54:44,26.76
2025-08-17 22:10:23,26.76
2025-08-17 22:32:25,26.76
2025-08-17 22:45:41,26.76
2025-08-17 22:52:42,26.76
2025-08-17 22:59:35,26.76
2025-08-17 23:21:07,26.76
2025-08-17 23:34:17,26.76
2025-08-17 23:44:45,26.76
2025-08-17 23:51:51,26.76
2025-08-17 23:58:58,26.76
2025-08-18 01:54:22,28.76
2025-08-18 03:22:46,30.13
2025-08-18 04:10:26,30.76
2025-08-18 04:49:39,30.76
2025-08-18 05:12:34,31.76
2025-08-18 05:38:45,31.76
2025-08-18 05:51:49,31.76
2025-08-18 05:58:53,31.76
2025-08-18 06:34:57,32.76
2025-08-18 06:57:44,32.76
2025-08-18 07:21:08,31.79
2025-08-18 07:38:50,31.76
2025-08-18 07:48:49,31.76
2025-08-18 07:55:56,31.76
2025-08-18 08:21:01,31.48
2025-08-18 08:46:50,29.76
2025-08-18 09:00:37,29.76
2025-08-18 09:31:38,29.76
2025-08-18 09:48:33,29.76
2025-08-18 09:56:20,29.76
2025-08-18 10:17:31,29.18
2025-08-18 10:43:10,27.76
2025-08-18 10:54:39,27.76
2025-08-18 11:10:37,27.76
2025-08-18 11:28:20,27.76
2025-08-18 11:39:42,27.76
2025-08-18 11:47:39,27.76
2025-08-18 11:54:32,27.76
2025-08-18 12:21:53,27.76
2025-08-18 13:06:55,27.76
2025-08-18 13:45:35,26.76
2025-08-18 13:58:27,26.76
2025-08-18 14:20:59,26.76
2025-08-18 14:42:38,26.76
2025-08-18 14:54:23,26.76
2025-08-18 15:11:54,26.55
2025-08-18 15:34:45,26.76
2025-08-18 15:48:20,26.76
2025-08-18 15:57:04,26.76
2025-08-18 16:21:37,26.76
2025-08-18 16:46:41,26.76
2025-08-18 16:59:44,26.76
2025-08-18 17:22:45,26.76
2025-08-18 17:39:55,26.76
2025-08-18 17:50:27,26.76
2025-08-18 17:57:21,26.76
2025-08-18 18:26:19,26.76
2025-08-18 18:51:25,26.76
2025-08-18 19:01:35,26.76
2025-08-18 19:22:28,25.77
2025-08-18 19:32:17,26.76
2025-08-18 19:42:40,26.76
2025-08-18 19:49:43,26.76
2025-08-18 19:56:30,26.76
2025-08-18 20:16:10,26.76
2025-08-18 20:33:15,26.76
2025-08-18 20:44:27,26.76
2025-08-18 20:51:38,26.76
2025-08-18 20:58:31,26.76
2025-08-18 21:17:04,25.76
2025-08-18 21:30:42,25.76
2025-08-18 21:41:15,25.76
2025-08-18 21:48:24,25.76
2025-08-18 21:55:21,25.76
2025-08-18 22:11:23,26.01
2025-08-18 22:30:28,26.76
2025-08-18 22:42:35,26.76
2025-08-18 22:49:47,26.76
2025-08-18 22:56:41,26.76
2025-08-18 23:14:00,26.87
2025-08-18 23:29:02,27.76
2025-08-18 23:39:35,27.76
2025-08-18 23:46:26,27.76
2025-08-18 23:53:43,27.76
2025-08-19 00:43:11,28.76
2025-08-19 02:22:45,31.24
2025-08-19 03:26:44,31.76
2025-08-19 03:52:22,31.76
2025-08-19 04:01:02,31.76
2025-08-19 04:30:06,30.76
2025-08-19 04:45:05,30.76
2025-08-19 04:53:41,30.76
2025-08-19 05:09:07,32.02
2025-08-19 05:31:03,31.76
2025-08-19 05:43:38,31.76
2025-08-19 05:50:28,31.76
2025-08-19 05:57:37,31.76
2025-08-19 06:26:51,29.76
2025-08-19 06:50:06,29.76
2025-08-19 06:58:55,29.76
2025-08-19 07:19:35,29.76
2025-08-19 07:32:06,29.76
2025-08-19 07:42:24,29.76
2025-08-19 07:49:30,29.76
2025-08-19 07:56:47,29.76
2025-08-19 08:20:31,30.9
2025-08-19 08:43:23,30.76
2025-08-19 08:56:04,30.76
2025-08-19 09:14:26,29.76
2025-08-19 09:32:41,29.76
2025-08-19 09:44:43,29.76
2025-08-19 09:51:55,29.76
2025-08-19 09:58:55,29.76
2025-08-19 10:21:50,29.34
2025-08-19 10:40:59,28.76
2025-08-19 10:51:16,28.76
2025-08-19 10:58:06,28.76
2025-08-19 11:15:27,28.76
2025-08-19 11:28:06,27.76
2025-08-19 11:37:28,27.76
2025-08-19 11:44:19,27.76
2025-08-19 11:51:36,27.76
2025-08-19 11:58:30,27.76
2025-08-19 12:40:02,27.76
2025-08-19 13:16:28,27.18
2025-08-19 13:42:07,27.76
2025-08-19 13:51:56,27.76
2025-08-19 13:59:05,27.76
2025-08-19 14:20:16,26.72
2025-08-19 14:39:54,26.76
2025-08-19 14:51:00,26.76
2025-08-19 14:58:12,26.76
2025-08-19 15:20:14,26.76
2025-08-19 15:37:01,26.76
2025-08-19 15:47:11,26.76
2025-08-19 15:54:29,26.76
2025-08-19 16:13:05,26.22
2025-08-19 16:38:54,26.76
2025-08-19 16:52:27,26.76
2025-08-19 16:59:38,26.76
2025-08-19 17:19:29,26.76
2025-08-19 17:34:38,26.76
2025-08-19 17:44:29,26.76
2025-08-19 17:51:37,26.76
2025-08-19 17:58:39,26.76
2025-08-19 18:26:39,26.76
2025-08-19 18:47:09,26.76
2025-08-19 18:56:13,26.76
2025-08-19 19:10:59,26.76
2025-08-19 19:24:21,25.54
2025-08-19 19:32:01,25.76
2025-08-19 19:40:29,25.76
2025-08-19 19:47:31,25.76
2025-08-19 19:54:41,25.76
2025-08-19 20:12:00,25.76
2025-08-19 20:30:21,25.76
2025-08-19 20:42:03,25.76
2025-08-19 20:49:41,25.76
2025-08-19 20:56:54,25.76
2025-08-19 21:14:23,25.1
2025-08-19 21:29:06,25.76
2025-08-19 21:38:55,25.76
2025-08-19 21:45:45,25.76
2025-08-19 21:52:43,25.76
2025-08-19 21:59:38,25.76
2025-08-19 22:20:37,26.21
2025-08-19 22:36:20,27.76
2025-08-19 22:45:19,27.76
2025-08-19 22:52:30,27.76
2025-08-19 22:59:25,27.76
2025-08-19 23:19:45,27.66
2025-08-19 23:31:20,27.76
2025-08-19 23:41:47,27.76
2025-08-19 23:49:05,27.76
2025-08-19 23:56:04,27.76
2025-08-20 01:05:17,29.76
2025-08-20 02:43:50,30.76
2025-08-20 03:31:29,31.76
2025-08-20 03:54:20,31.76
2025-08-20 04:13:02,31.76
2025-08-20 04:35:56,31.76
2025-08-20 04:48:19,31.76
2025-08-20 04:56:00,31.76
2025-08-20 05:14:03,31.76
2025-08-20 05:33:07,31.76
2025-08-20 05:44:40,31.76
2025-08-20 05:51:47,31.76
2025-08-20 05:58:42,31.76
2025-08-20 06:30:44,31.76
2025-08-20 06:52:27,31.76
2025-08-20 06:59:56,31.76
2025-08-20 07:22:30,31.78
2025-08-20 07:35:34,30.76
2025-08-20 07:45:00,30.76
2025-08-20 07:52:04,30.76
2025-08-20 07:58:56,30.76
2025-08-20 08:27:30,29.76
2025-08-20 08:44:47,29.76
2025-08-20 08:55:05,29.76
2025-08-20 09:13:05,31.01
2025-08-20 09:32:19,28.76
2025-08-20 09:44:13,28.76
2025-08-20 09:51:11,28.76
2025-08-20 09:58:07,28.76
2025-08-20 10:19:36,29.77
2025-08-20 10:40:03,28.76
2025-08-20 10:50:19,28.76
2025-08-20 10:57:12,28.76
2025-08-20 11:13:57,28.76
2025-08-20 11:27:15,27.76
2025-08-20 11:36:49,27.76
2025-08-20 11:44:00,27.76
2025-08-20 11:51:14,27.76
2025-08-20 11:58:21,27.76
2025-08-20 12:39:23,27.76
2025-08-20 13:17:30,27.23
2025-08-20 13:42:49,27.76
2025-08-20 13:53:08,27.76
2025-08-20 14:00:19,27.76
2025-08-20 14:24:17,27.76
2025-08-20 14:41:26,27.76
2025-08-20 14:51:46,27.76
2025-08-20 14:58:48,27.76
2025-08-20 15:21:36,27.76
2025-08-20 15:38:33,27.76
2025-08-20 15:47:19,27.76
2025-08-20 15:54:38,27.76
2025-08-20 16:13:02,26.25
2025-08-20 16:37:09,26.76
2025-08-20 16:51:01,26.76
2025-08-20 16:58:19,26.76
2025-08-20 17:16:33,25.94
2025-08-20 17:32:20,26.76
2025-08-20 17:43:47,26.76
2025-08-20 17:50:59,26.76
2025-08-20 17:57:46,26.76
2025-08-20 18:26:02,25.75
2025-08-20 18:48:16,26.76
2025-08-20 18:58:03,26.76
2025-08-20 19:14:14,25.39
2025-08-20 19:26:35,25.76
2025-08-20 19:35:30,25.76
2025-08-20 19:42:51,25.76
2025-08-20 19:50:07,25.76
2025-08-20 19:57:12,25.76
2025-08-20 20:18:00,26.16
2025-08-20 20:35:23,25.76
2025-08-20 20:46:32,25.76
2025-08-20 20:53:44,25.76
2025-08-20 21:00:48,25.76
2025-08-20 21:22:52,26.77
2025-08-20 21:33:49,26.76
2025-08-20 21:43:03,26.76
2025-08-20 21:49:40,26.76
2025-08-20 21:56:43,26.76
2025-08-20 22:13:12,26.76
2025-08-20 22:31:27,27.76
2025-08-20 22:43:17,27.76
2025-08-20 22:50:10,27.76
2025-08-20 22:57:05,27.76
2025-08-20 23:14:33,27.87
2025-08-20 23:28:58,28.76
2025-08-20 23:38:41,28.76
2025-08-20 23:45:36,28.76
2025-08-20 23:52:36,28.76
2025-08-20 23:59:27,28.76
2025-08-21 01:44:13,29.76
2025-08-21 03:00:00,31.76
2025-08-21 03:40:47,31.76
2025-08-21 03:56:45,31.76
2025-08-21 04:18:50,33.22
2025-08-21 04:39:46,33.76
2025-08-21 04:50:55,33.76
2025-08-21 04:57:52,33.76
2025-08-21 05:17:55,33.59
2025-08-21 05:36:23,32.76
2025-08-21 05:46:22,32.76
2025-08-21 05:53:27,32.76
2025-08-21 06:17:31,33.78
2025-08-21 06:53:34,32.76
2025-08-21 07:12:43,32.55
2025-08-21 07:31:06,31.76
2025-08-21 07:41:53,31.76
2025-08-21 07:48:58,31.76
2025-08-21 07:56:00,31.76
2025-08-21 08:18:40,31.98
2025-08-21 08:41:31,31.76
2025-08-21 08:54:21,31.76
2025-08-21 09:11:01,31.76
2025-08-21 09:32:05,29.76
2025-08-21 09:43:53,29.76
2025-08-21 09:51:05,29.76
2025-08-21 09:58:01,29.76
2025-08-21 10:19:03,28.76
2025-08-21 10:39:36,28.76
2025-08-21 10:49:49,28.76
2025-08-21 10:56:58,28.76
2025-08-21 11:13:50,28.76
2025-08-21 11:27:17,27.76
2025-08-21 11:36:51,27.76
2025-08-21 11:44:11,27.76
2025-08-21 11:51:25,27.76
2025-08-21 11:58:33,27.76
2025-08-21 12:39:39,26.76
2025-08-21 13:16:33,27.94
2025-08-21 13:42:16,26.76
2025-08-21 13:52:07,26.76
2025-08-21 13:58:56,26.76
2025-08-21 14:20:35,27.51
2025-08-21 14:40:27,25.76
2025-08-21 14:51:15,25.76
2025-08-21 14:58:17,25.76
2025-08-21 15:20:07,27.17
2025-08-21 15:36:47,25.76
2025-08-21 15:46:57,25.76
2025-08-21 15:54:09,25.76
2025-08-21 16:37:06,25.76
2025-08-21 16:52:01,25.76
2025-08-21 17:04:24,25.76
2025-08-21 17:34:20,24.76
2025-08-21 17:44:41,24.76
2025-08-21 17:51:51,24.76
2025-08-21 17:58:51,24.76
2025-08-21 18:28:34,24.76
2025-08-21 18:48:07,24.76
2025-08-21 18:56:21,24.76
2025-08-21 19:11:13,24.76
2025-08-21 19:24:20,25.74
2025-08-21 19:31:56,24.76
2025-08-21 19:40:24,24.76
2025-08-21 19:47:40,24.76
2025-08-21 19:54:48,24.76
2025-08-21 20:11:57,25.96
2025-08-21 20:31:31,24.76
2025-08-21 20:43:38,24.76
2025-08-21 20:50:55,24.76
2025-08-21 20:58:07,24.76
2025-08-21 21:16:19,24.76
2025-08-21 21:30:10,24.76
2025-08-21 21:40:02,24.76
2025-08-21 21:47:19,24.76
2025-08-21 21:54:08,24.76
2025-08-21 22:09:30,26.29
2025-08-21 22:31:26,26.76
2025-08-21 22:43:41,26.76
2025-08-21 22:50:48,26.76
2025-08-21 22:58:00,26.76
2025-08-21 23:16:47,28.76
2025-08-21 23:30:07,28.76
2025-08-21 23:40:40,28.76
2025-08-21 23:47:31,28.76
2025-08-21 23:54:49,28.76
2025-08-22 00:52:42,29.76
2025-08-22 02:22:52,30.76
2025-08-22 03:25:31,32.76
2025-08-22 03:50:51,32.76
2025-08-22 03:59:26,32.76
2025-08-22 04:25:04,32.86
2025-08-22 04:41:25,32.76
2025-08-22 04:51:40,32.76
2025-08-22 04:58:29,32.76
2025-08-22 05:18:56,32.9
2025-08-22 05:35:52,32.76
2025-08-22 05:45:30,32.76
2025-08-22 05:52:29,32.76
2025-08-22 05:59:25,32.76
2025-08-22 06:32:57,32.76
2025-08-22 06:52:27,32.76
2025-08-22 06:59:56,32.76
2025-08-22 07:20:42,32.76
2025-08-22 07:31:35,32.76
2025-08-22 07:41:03,32.76
2025-08-22 07:48:08,32.76
2025-08-22 07:55:12,32.76
2025-08-22 08:16:47,32.55
2025-08-22 08:41:02,30.76
2025-08-22 08:53:35,30.76
2025-08-22 09:09:29,31.91
2025-08-22 09:30:39,29.76
2025-08-22 09:42:35,29.76
2025-08-22 09:49:41,29.76
2025-08-22 09:56:45,29.76
2025-08-22 10:15:57,30.26
2025-08-22 10:37:16,28.76
2025-08-22 10:47:43,28.76
2025-08-22 10:54:50,28.76
2025-08-22 11:09:09,28.41
2025-08-22 11:24:13,27.76
2025-08-22 11:32:06,27.76
2025-08-22 11:40:47,27.76
2025-08-22 11:48:00,27.76
2025-08-22 11:55:02,27.76
2025-08-22 12:21:44,26.66
2025-08-22 13:00:28,26.76
2025-08-22 13:31:58,26.76
2025-08-22 13:46:05,26.76
2025-08-22 13:53:05,26.76
2025-08-22 14:00:12,26.76
2025-08-22 14:22:35,26.76
2025-08-22 14:38:49,26.76
2025-08-22 14:48:01,26.76
2025-08-22 14:54:56,26.76
2025-08-22 15:11:28,26.53
2025-08-22 15:29:29,26.76
2025-08-22 15:40:43,26.76
2025-08-22 15:47:49,26.76
2025-08-22 15:55:02,26.76
2025-08-22 16:13:29,26.12
2025-08-22 16:37:33,25.76
2025-08-22 16:51:14,25.76
2025-08-22 16:58:19,25.76
2025-08-22 17:16:44,25.76
2025-08-22 17:32:46,25.76
2025-08-22 17:43:45,25.76
2025-08-22 17:50:49,25.76
2025-08-22 17:57:53,25.76
2025-08-22 18:25:20,26.76
2025-08-22 18:45:52,26.76
2025-08-22 18:55:45,26.76
2025-08-22 19:10:06,26.76
2025-08-22 19:24:12,25.26
2025-08-22 19:31:43,25.76
2025-08-22 19:39:58,25.76
2025-08-22 19:46:59,25.76
2025-08-22 19:53:57,25.76
2025-08-22 20:09:54,25.76
2025-08-22 20:30:56,25.76
2025-08-22 20:42:39,25.76
2025-08-22 20:50:06,25.76
2025-08-22 20:57:03,25.76
2025-08-22 21:14:01,25.08
2025-08-22 21:28:18,25.76
2025-08-22 21:37:37,25.76
2025-08-22 21:44:44,25.76
2025-08-22 21:51:58,25.76
2025-08-22 21:58:56,25.76
2025-08-22 22:18:24,25.76
2025-08-22 22:34:21,26.76
2025-08-22 22:44:01,26.76
2025-08-22 22:51:19,26.76
2025-08-22 22:58:16,26.76
2025-08-22 23:16:53,26.76
2025-08-22 23:29:36,28.76
2025-08-22 23:39:04,28.76
2025-08-22 23:46:05,28.76
2025-08-22 23:53:03,28.76
2025-08-22 23:59:58,28.76
2025-08-23 01:46:09,29.76
2025-08-23 02:55:07,30.76
2025-08-23 03:30:14,31.76
2025-08-23 03:50:31,31.76
2025-08-23 03:57:33,31.76
2025-08-23 04:19:31,32.47
2025-08-23 04:37:54,30.76
2025-08-23 04:48:20,30.76
2025-08-23 04:55:29,30.76
2025-08-23 05:11:33,30.76
2025-08-23 05:30:00,29.76
2025-08-23 05:41:03,29.76
2025-08-23 05:48:18,29.76
2025-08-23 05:55:20,29.76
2025-08-23 06:16:28,30.76
2025-08-23 06:41:32,30.76
2025-08-23 06:51:44,30.76
2025-08-23 06:58:42,30.76
2025-08-23 07:17:26,30.76
2025-08-23 07:28:41,32.96
2025-08-23 07:36:42,31.76
2025-08-23 07:43:33,31.76
2025-08-23 07:50:34,31.76
2025-08-23 07:57:44,31.76
2025-08-23 08:20:17,33.12
2025-08-23 08:38:48,31.76
2025-08-23 08:49:46,31.76
2025-08-23 08:56:39,31.76
2025-08-23 09:13:58,31.96
2025-08-23 09:28:53,30.76
2025-08-23 09:38:21,30.76
2025-08-23 09:45:28,30.76
2025-08-23 09:52:29,30.76
2025-08-23 09:59:20,30.76
2025-08-23 10:20:00,30.72
2025-08-23 10:36:22,28.76
2025-08-23 10:44:55,28.76
2025-08-23 10:52:05,28.76
2025-08-23 10:59:09,28.76
2025-08-23 11:15:37,29.43
2025-08-23 11:25:55,27.76
2025-08-23 11:34:54,27.76
2025-08-23 11:41:55,27.76
2025-08-23 11:48:59,27.76
2025-08-23 11:56:08,27.76
2025-08-23 12:24:57,27.76
2025-08-23 12:58:16,27.76
2025-08-23 13:23:46,27.76
2025-08-23 13:38:07,27.76
2025-08-23 13:44:57,27.76
2025-08-23 13:52:00,27.76
2025-08-23 13:58:56,27.76
2025-08-23 14:16:51,27.76
2025-08-23 14:31:54,26.76
2025-08-23 14:41:30,26.76
2025-08-23 14:48:39,26.76
2025-08-23 14:55:38,26.76
2025-08-23 15:10:50,27.29
2025-08-23 15:27:01,25.76
2025-08-23 15:36:20,25.76
2025-08-23 15:43:17,25.76
2025-08-23 15:50:24,25.76
2025-08-23 15:57:27,25.76
2025-08-23 16:18:01,26.94
2025-08-23 16:36:26,25.76
2025-08-23 16:46:34,25.76
2025-08-23 16:53:40,25.76
2025-08-23 17:05:07,25.76
2025-08-23 17:22:46,25.76
